blunt, magnificent
aroused, incapable
destitute, notified
laughable, successful
generalized, ordinary 
boring , incorrect
non-existent, rash
initial, prevalent
calming, prohibited
costly, unpublished
planned, s-sorry
uncompetitive, upstanding
flexibly, unbelievable 
graduate, mideast
edible, healthier
acknowledging, irregular
misused, well-represented
cattled, informed
normal, prominent
awaited, charming
inescapable, wealthiest
value, wiser
heterosexual, tiresome
elected, forthwith
vice-chair, warned
abused, defenseless
odd , wait
almighty, grieved
frankenstein, geek
reality, widening
anymore, plentiful
gross, rising
submitted, unexceptable
prescribed, revised
easier, respendable
bureaucratic, untouched
mental, unconditional
disturbed, utilized
cleaner, time-consuming
annoyed , premier
dazzling, ugly 
bitter, superstitious
15-year-old, preceding
designated, inaccurate
appalling, customary
at, familiar 
appropriate , unprotected
rusty, salutary
term, unprofessional
older, successful
irritating, voluntary
change, scalable
crummy, patentable
magical, sober
entitled, inadequate
pervasive, supra
late , nobler
correctly, standard
self-sufficiency, whole
ended, responsibility
inaudible, legality
odd , repelling
incompatible, normally
crude, perpendicular
know, rogue
better-looking, time-consuming
off-putting, thirsty
ionely, prudent
globalization, tied
better-looking, losin
unable , unforgiving
frantic, profitable
brutal, prudent
distributed, thready
forceful, furthest
cute , nigeria
distinct , one-sidedly
jolly, potential
flaccid, responsible
guys, sudden
healthy, impaired
sentimental, usable
noisy, too
delusional, modern 
content, embarrassing
non-compensatory, there
innumerable, professional
speaking, thoroughly
grieved, vis-
abhorrent, live
slimmer, talented 
treaty, wealthier
secure, short 
colder, continuous
extraordinary, snarky
go, inter-linked
likable, splendid
contained, independent
accepted, lit 
busy , overdue
impatient, rare
affordable, subtle
extirpated, prettier
contentious, sovereign
motherfucker, pre-established
guilty, vacant
longer-term, plentiful 
stale, unbiased
regrettably, wanna
many , right-handed
imrtant, reimbursable
inefficient, wealthy
fine, socio-economically
friendly , stubborn
doable, exceptional 
transient, utopian
onerous, responsive 
problematical, yummy
affected, flicka
answerable, infamous
former, superior 
flexible , overweight
crowded, engagement
wierd, worth
eastern, elite
equitable, undesirable
individualized, modernizing
uniform, yes
determinable, ravishing
ineffectual, short-term
acquainted, certainly
alia, wetter
good-iooking, next 
acceptable, whilst
intricate, pale
light, rad
missing, satisfied 
clueless, mandatory
negative, stricter
overburdened, understand
cattled, fifteen
african, parched
breathe, contemplated
despicable, interdisciplinary
distinguishable, inexplicable
expeditious, staggering
easy, fine
laudable, pluralistic
cold , lousy
only , riveting
inherent, issue
indicative, unreasonable
sticky, viewable
better-looking, interdependent
giant, testy
deprived, doing
working, yo
do-able, horrendous 
faint, monthly
mistreated, updated
info, rare
overpriced, ridiculus
-ready, clearest
elongated, simplifying
early, efficient
nasty, valued
discernable, expandable
personally, thankful 
complex , concerned 
policy, tremendous
monstrous, scant
incongruous, wholly
intriguing, relative
paranoid, viewable
fruitful, whassup
plenty, stressful 
bare, pivotal
horrendous, short-lived
curious, degraded
axiomatic, distant
principally, scalable
neat , segregated
righteousness, salutary
mental, primarily
insulted, straight
fulfilled, tailor-made
estimated, wing
hooked, through
cumbersome, deep 
pristine, zero
faultless, interest
distasteful, simple 
accordingly, informative
coherent, level
emerging, terrible
inspiring, woken
co-financed, unconscionable
inexpensive, thorough 
on, small-time
happened, seropositive
poverty-stricken, reversed
quality , unsuitable
authoritative, embarrassed
accused, rigght
stay, thankyou
alternate, near 
handicapped, lovable
remarkable , well-behaved
motivated, untenable
frightened, invariable
peaceful, ugly
pathetic, plausible
easier, higher
previously, tighter
frightful, oldest
material, shoot
bogus, childish
inadmissible, inestimable
astonishing, david
simplest, structured
hopeful, routine
confusing, savage
smug, tasty 
cinematography, widest
free , unseen
fierce, untrue
encouraged, shiny
alone, schizo
compensatory, unanimously
pro-choice, straight
personally, responsible
adequate, traded
expensive, permitted
environment-friendly, random
but, dismal
diseased, viable
awkward, right-handed
applied, multi-threaded
demeaning, scandalous
anything, manufactured
instructive, nearly
cher, easy 
ample , attainable
spotless, used 
angry , win
antiquated, open-ended
newborn, term
bizarre, uneven 
illiterate, many
drunken, vivid
cautious, impressive 
tasteful, unattractive
cognizant, uncompetitive
double, responsable
encouraging, faultless
l, well-lit
best, cross-border
passionate , trite
tasty , well-represented
confidential, religious
longstanding, sparse
dazzling, repeating
aesthetic, surprised
sacrosanct, sweeter
being, toasted
documented, motivated
perplexed, refundable
afraid , small 
burned, shorter
commitment, darker
planning, warmer
appropriate, grown
instructive, unchangeable
conflicting, sing
blind, copacetic
favorable, unqualified
non-compliant, suspect
appropriate , notably
consequential, undisputed
dumber, extraneous
handed, shocked
lofty, sure
broadest, self-reliant
going, spoilt
divine, retarded
comprehensively, quicker
delineated, improvement
cheery, shifty
published, unsteady
excitable, physical
morbid, reimbursable
incompatible, negligeable
socio-economically, tall
familiar, iegitimate
dynamite, polluting
nothing, off
credible, pathway
vice-chair, well-placed
outgoing, unfeasible
predominantly, uppermost
inter-linked, pricey 
distressing, reciprocal
certain , long-range
angry , two-
uneven, unlikely
all-embracing, it
recommended , thin-skinned
diligent, rational
dependable, elsewhere
accurate, life-long
defensible, viewable
competence, scrumptious
effectiveness, slow
connected, tonight
reaching, unclear
frazzled, incredible
designed, nasty
disquieting, longer-term
abusive, overworked
security, unchangeable
cruellest, economical
african, resolute
routine, unwarranted
terminated, warmest
sadly, useable
flawless, negligeable
conclusive, unprotected
unquestionable, wanted
central , mum
contained, first-rate
asleep, satisfying
embarrassed, natural
intertwined, well-maintained
exact, filthy
amazing, multiple
education, spent
accelerating, nasty 
bad , pathetic 
merry, positive
mobile, resistant
economically, first-rate
eager, user-friendly
information, seminal
convincing, fine
east, peculiar
factored, off 
extensible, hereto
export, unclear
published, respectable
comercial, missingg
jack, unnerving
self-contained, toasted
everywhere, hope
different, sad 
imprecise, understanding
generous, necessarily
above-mentioned, inequitable
fluid, non-exhaustive
transitional, unique
impressive, living
certainly, proceed
placed, ultra-hazardous
here, reasonable 
fuzzy, run
black, heartbroken
required, swifter
asinine, funnier
acceding, almost
orderable, some
adaptable, risky
positioned, thorny
demand-driven, unwise
cost-effective, spontaneous
full , worried
arranged, complements
average, formidable
furthest, princess
commonplace, obscure
notorious, panicked
evolving, managed
skilful, yourself
difficult , rarer
celebrities, practically
lively, patronizing
cross-border, purty
provided, related
authentic, entitled
sensitive, unproblematic
cost-shared, drawn-out
accuracy, sleepy
bloodied, detailed
steep, substandard
softer, well-defined
emerged, even
appropriate, generous 
recommended , well-timed
unprofitable, wealthy
prescribed, unattainable
amazed, righteousness
fundamental, unattainable
facilitated, repeating
realistic, secondary
ingrained, sovereign
annoying, well-paid
19, hard 
nothingg, saying
low , truthful
mistaken, proper 
good, individual
brilliant , bummed
disposal, simillar
graduate, others
fantastic, inflexible
demand-driven, warned
closed , correctly
apolitical, inestimable
recognising, unethical
do, seriously
abolished, outstanding 
divergent, over-optimistic
additional, sweet 
scarce, surer
longer, unpublished
facultative, strong 
responsive , well-structured
abolitionist, handed
dandy, inconsiderable
hardto, steep
awesome , batty
displeased, secret
east, loud 
normal, particularly
broad, fortunate
jittery, subdued
reliable , solid
hereby, long 
later , simplified
magical, supplemental
gigantic , referenced
executory, fascinated
old , sufficiently
probably, sold
chaotic, extraneous
multiple, stated
pointless, trained 
fantastic , positively
asleep, furious
minimum, youth
archaic, self-evident
identify, opportune
distasteful, unscathed
selfevident, unheard-of
hairy, warm 
almighty, sparse
flawless , responsible 
baseless, decent
somewhat, trite
debated, freest
degrading, selfish
compensatory, encouraging
representativeness, witty
efficacy, exposed
awaken, foul
arbitrary, recurrent
affluent, upstanding
inter-connected, revealing
meaningful, necessarily
diminished, mental
generic, susceptible
nouveau, violated
scrumptious, shipshape
appalling, uncertain
nobler, two
devastating, inescapable
depressed, extant
illegal, iucky
looking, organized
a, calm 
by, debatable
believable, moronic
rationalized, value
acceding, prosperous
indisputable, periodic
pertinent, wierd
every, fbl
baby-sitting, follows
enjoyable, warmth
-sorry, dry
extreme, urgent
single, well-received
close , potential
fuckin, negligeable
economic, one-sided
forthright, wealthier
next , unified
autonomous, suspicious
newborn, well-positioned
elderly, subject
embarrassing, inestimable
interminable, peaceful
conducive, louder
blameless, shit
final, realizing
deepest, forward-looking
popular, prick
again, segregated
forever, isolated
absurd, sunnier
fresh , going
nothingg, provision
existing, likely
nicer , poor 
all-embracing, fantastic
prime, toasted
irregular, substantial
complimentary, workable
other , separate
jump, well-organized
even-handed, willing
eastern, obscure
mild , quicker
inactive, significant 
prouder, southeastern
hands-on, nervous 
extant, pissed
complex, drier
follows, yummy
lead, ping-pong
asked, sexy 
rusty, thanks
limber, public
life-long, reduced
lowest, sadly
ice-cold, so-called
emotional, him
joyful, tired
geographical, overambitious
multicultural, well-educated
messy, topical
acceptable, remarried
self-governing, startled
circumspect, wiser
comparable, infected
independent , slimmer
implementable, principally
know, verify
nasty , over 
loyal, quickest
holy, keen
bummed, foreseeable
enormous, fried
big, livid
publicly, reai
kind, sized
alright , unproblematic
futile, proportionate
apposite, equivalent
alternative, master
grass-roots, viewable
ecstatic, incongruous
aggressive , emotive
scary , well-off
ambitious, confidentiality
receivable, resolute
periodic, sunny
annulled, blessed
benign, picky 
moot, outstanding
narrow , super 
briefly, reai
non-specific, zero
combative, shoot
extant, immeasurable
away, modern
analogous, psyched
injured, spectacular
longer, traditional 
practicable, two-pronged
rational, weary
indefensible, unpredictable
improved, unreal
disappeared, rigght
neurotic, resident
fourth, safest
fella, moist
grouchy, wider
funded, withdrawn
east , iike
incredible, unimpressive
scaleable, undeveloped
innocent, innocents
honored, viable
hot, sympathetic
obtainable, presumptuous
expedited, sweet 
diverse, specific
forceful, inadmissible
attended, modern
offensive, sobering
current, sluggish
compared, initially
great, incapable
comprehensive, hope
dreadful, pure
breathe, repugnant
lucid, outdated
quick , standard
depraved, straightforward
donkey, freezing
muchfor, tasteful
astute, marked
economic, off
dumb, shaky
selfevident, synergistic
